273,9.55,2169.5587612934195931
274,9.55,2170.9670604868588271
275,9.55,2172.3753596802976062
276,9.55,2173.7836588737363854
277,9.55,2175.1919580671760741
278,9.55,2176.6002572606148533
279,9.55,2178.0085564540536325
280,9.55,2179.4168556474928664
281,9.55,2180.8251548409316456
282,9.55,2182.2334540343704248
283,9.55,2183.6417532278096587
284,9.55,2185.0500524212484379
285,9.55,2186.4583516146872171
286,9.55,2187.8666508081269058
287,9.55,2189.2749505707279241
288,9.55,2190.6899616199739285
289,9.55,2192.2684367242636654
290,9.55,2194.0979861300866105
291,9.55,2195.9382727066481493
292,9.55,2197.7785601938699074
293,9.55,2199.6188476810912107
294,9.55,2201.4591351683125140
295,9.55,2203.2994226555342721
296,9.55,2205.1397101427555754
297,9.55,2206.9799976299768787
298,9.55,2208.8202851171977272
299,9.55,2210.6605726044190305
300,9.55,2212.5008600916403338
301,9.55,2214.3411475788616372
302,9.55,2216.1814350660829405
303,9.55,2218.0217225533042438
304,9.55,2219.8620100405255471
305,9.55,2221.7022975277468504
306,9.55,2223.5425850149686084
307,9.55,2225.3828725021899118
308,9.55,2227.2231599894112151
309,9.55,2229.0634474766325184
310,9.55,2230.9037349638533669
311,9.55,2232.7440224510746702
312,9.55,2234.5843099382955188
313,9.55,2236.4245974255177316
314,9.55,2238.2648849127385802
315,9.55,2240.1051723999598835
316,9.55,2241.9454598871807320
317,9.55,2243.7857473744029448
318,9.55,2245.6260282407529303
319,9.55,2247.3882490325236176
320,9.55,2247.3673383131449555
321,9.55,2247.1203158583498407
322,9.55,2246.8667818224475923
323,9.55,2246.6132472348058400
324,9.55,2246.3597126471645424
325,9.55,2246.1061780595223354
326,9.55,2245.8526434718801283
327,9.55,2245.5991088842383760
328,9.55,2245.3455742965966238
329,9.55,2245.0920397089553262
330,9.55,2244.8385051213131192
331,9.55,2244.5849705336718216
332,9.55,2244.3314359460296146
333,9.55,2244.0779013583883170
334,9.55,2243.8243667707465647
335,9.55,2243.5708321831043577
336,9.55,2243.3172975954626054
337,9.55,2243.0637630078208531
338,9.55,2242.8102284201791008
339,9.55,2242.5566938325368938
340,9.55,2242.3031592448951415
341,9.55,2242.0496246572538439
342,9.55,2241.7960900696116369
343,9.55,2241.5425554819698846
344,9.55,2241.2890208943272228
345,9.55,2241.0354863066859252
346,9.55,2240.7819517190441729
347,9.55,2240.5284171314028754
348,9.55,2240.2748789470256270
349,9.55,2239.9789313501041761
350,9.55,2238.6683727251834171
351,9.55,2236.1894142290552736
352,9.55,2233.6609793837810685
353,9.55,2231.1325403423161333
354,9.55,2228.6041013008502887
355,9.55,2226.0756622593848988
356,9.55,2223.5472232179195089
357,9.55,2221.0187841764536643
358,9.55,2218.4903451349882744
359,9.55,2215.9619060935224297
360,9.55,2213.4334670520565851
361,9.55,2210.9050280105916499
362,9.55,2208.3765889691258053
363,9.55,2205.8481499276604154
364,9.55,2203.3121805030514224
365,9.55,2112.0011537617119757
1,10.82,2113.2834795496191873
2,10.82,2199.7440909967604057
3,10.82,2197.1601960682123718
4,10.82,2194.5687479018752128
5,10.82,2191.9772997355389634
6,10.82,2189.3858515692018045
7,10.82,2186.7944034028655551
8,10.82,2184.2029552365283962
9,10.82,2181.6115070701916920
10,10.82,2179.0200589038554426
11,10.82,2176.4286107375182837
12,10.82,2173.8371625711815796
13,10.82,2171.2457153551195006
14,10.82,2168.6654726153751653
15,10.82,2166.3498271814542022
16,10.82,2164.2639518383080031
17,10.82,2162.1876805841184250
18,10.82,2160.1114101444509288
19,10.82,2158.0351397047825230
20,10.82,2155.9588692651150268
21,10.82,2153.8825988254475305
22,10.82,2151.8063283857791248
23,10.82,2149.7300579461111738
24,10.82,2147.6537875064432228
25,10.82,2145.5775170667752718
26,10.82,2143.5012466271073208
27,10.82,2141.4249761874398246
28,10.82,2139.3487057477714188
29,10.82,2137.2724353081034678
30,10.82,2135.1961648684359716
31,10.82,2133.1198944287675658
32,10.82,2131.0436239890996148
33,10.82,2128.9673535494321186
34,10.82,2126.8910831097637129
35,10.82,2124.8148126700957619
36,10.82,2122.7385422304282656
37,10.82,2120.6622717907598599
38,10.82,2118.5860013510923636
39,10.82,2116.5097309114244126
40,10.82,2114.4334604717560069
41,10.82,2112.3571900320885106
42,10.82,2110.2809195924205596
43,10.82,2108.2046502173102454
44,10.82,2106.1409446667394150
45,10.82,2104.5135122920760296
46,10.82,2106.3265579005392283
47,10.82,2108.2902171716941666
48,10.82,2110.2538892175434739
49,10.82,2112.2175612633932360
50,10.82,2114.1812333092429981
51,10.82,2116.1449053550923054
52,10.82,2118.1085774009416127
53,10.82,2120.0722494467913748
54,10.82,2122.0359214926411369
55,10.82,2123.9995935384904442
56,10.82,2125.9632655843397515
57,10.82,2127.9269376301895136
58,10.82,2129.8906096760392757
59,10.82,2131.8542817218885830
60,10.82,2133.8179537677378903
61,10.82,2135.7816258135876524
62,10.82,2137.7452978594374144
63,10.82,2139.7089699052867218
64,10.82,2141.6726419511364838
65,10.82,2143.6363139969857912
66,10.82,2145.5999860428350985
67,10.82,2147.5636580886848606
68,10.82,2149.5273301345341679
69,10.82,2151.4910021803839300
70,10.82,2153.4546742262336920
71,10.82,2155.4183462720825446
72,10.82,2157.3820183179327614
73,10.82,2159.3456903637816140
74,10.82,2161.3093645337630733
75,10.82,2163.2980833696319678
76,10.82,2165.8724380445619317
77,10.82,2168.8280759031840716
78,10.82,2171.7993679723786045
79,10.82,2174.7706613691557322
80,10.82,2177.7419547659328600
81,10.82,2180.7132481627090783
82,10.82,2183.6845415594866608
83,10.82,2186.6558349562637886
84,10.82,2189.6271283530409164
85,10.82,2192.5984217498180442
86,10.82,2195.5697151465947172
87,10.82,2198.5410085433718450
88,10.82,2201.5123019401489728
89,10.82,2204.4835953369261006
90,10.82,2207.4548887337027736
91,10.82,2210.4261821304799014
92,10.82,2213.3974755272570292
93,10.82,2216.3687689240346117
94,10.82,2219.3400623208117395
95,10.82,2222.3113557175879578
96,10.82,2225.2826491143650856
97,10.82,2228.2539425111422133
98,10.82,2231.2252359079193411
99,10.82,2234.1965293046960142
100,10.82,2237.1678227014735967
101,10.82,2240.1391160982502697
102,10.82,2243.1104094950278522
103,10.82,2246.0817028918045253
104,10.82,2249.0529949201127238
105,10.82,2252.0081452849021844
106,10.82,2254.5073466324020046
107,10.82,2254.9707518902337142
108,10.82,2255.3454180264375282
109,10.82,2255.7200766360615489
110,10.82,2256.0947352456860244
111,10.82,2256.4693938553100452
112,10.82,2256.8440524649336112
113,10.82,2257.2187110745585414
114,10.82,2257.5933696841825622
115,10.82,2257.9680282938065830
116,10.82,2258.3426869034306037
117,10.82,2258.7173455130546245
118,10.82,2259.0920041226791000
119,10.82,2259.4666627323031207
120,10.82,2259.8413213419275962
121,10.82,2260.2159799515511622
122,10.82,2260.5906385611751830
123,10.82,2260.9652971708005680
124,10.82,2261.3399557804236792
125,10.82,2261.7146143900481547
126,10.82,2262.0892729996726302
127,10.82,2262.4639316092961963
128,10.82,2262.8385902189206718
129,10.82,2263.2132488285446925
130,10.82,2263.5879074381691680
131,10.82,2263.9625660477931888
132,10.82,2264.3372246574172095
133,10.82,2264.7118832670412303
134,10.82,2265.0865418766657058
135,10.82,2265.4611976264086479
136,10.82,2265.8021343431983041
137,10.82,2265.3606726644952687
138,10.82,2264.5444209023239637
139,10.82,2263.7131806083179981
140,10.82,2262.8819390432531691
141,10.82,2262.0506974781892495
142,10.82,2261.2194559131253300
143,10.82,2260.3882143480614104
144,10.82,2259.5569727829970361
145,10.82,2258.7257312179326618
146,10.82,2257.8944896528682875
147,10.82,2257.0632480878039132
148,10.82,2256.2320065227404484
149,10.82,2255.4007649576760741
150,10.82,2254.5695233926116998
151,10.82,2253.7382818275477803
152,10.82,2252.9070402624838607
153,10.82,2252.0757986974194864
154,10.82,2251.2445571323546574
155,10.82,2250.4133155672911926
156,10.82,2249.5820740022268183
157,10.82,2248.7508324371624440
158,10.82,2247.9195908720985244
159,10.82,2247.0883493070346049
160,10.82,2246.2571077419697758
161,10.82,2245.4258661769058563
162,10.82,2244.5946246118414820
163,10.82,2243.7633830467775624
164,10.82,2242.9321414817136429
165,10.82,2242.1008988825997221
166,10.82,2241.2574614783784455
167,10.82,2240.0959121778250847
168,10.82,2237.9972580676239886
169,10.82,2235.8579650624528767
170,10.82,2233.7186686104500950
171,10.82,2231.5793721584477680
172,10.82,2229.4400757064449863
173,10.82,2227.3007792544426593
174,10.82,2225.1614828024403323
175,10.82,2223.0221863504375506
176,10.82,2220.8828898984352236
177,10.82,2218.7435934464324419
178,10.82,2216.6042969944301149
179,10.82,2214.4650005424273331
180,10.82,2212.3257040904250061
181,10.82,2210.1864076384226792
182,10.82,2208.0471111864198974
183,10.82,2205.9078147344171157
184,10.82,2203.7685182824147887
185,10.82,2201.6292218304124617
186,10.82,2199.4899253784096800
187,10.82,2197.3506289264073530
188,10.82,2195.2113324744045713
189,10.82,2193.0720360224017895
190,10.82,2190.9327395703990078
191,10.82,2188.7934431183971355
192,10.82,2186.6541466663943538
193,10.82,2184.5148502143920268
194,10.82,2182.3755537623896998
195,10.82,2180.2362573103869181
196,10.82,2178.0969659731281354
197,10.82,2176.0179785801847174
198,10.82,2175.3295584332404360
199,10.82,2175.1131836530976216
200,10.82,2174.9149047106670878
201,10.82,2174.7166273026587078
202,10.82,2174.5183498946503278
203,10.82,2174.3200724866428573
204,10.82,2174.1217950786349320
205,10.82,2173.9235176706265520
206,10.82,2173.7252402626190815
207,10.82,2173.5269628546111562
208,10.82,2173.3286854466027762
209,10.82,2173.1304080385948510
210,10.82,2172.9321306305869257
211,10.82,2172.7338532225794552
212,10.82,2172.5355758145710752
213,10.82,2172.3372984065626952
214,10.82,2172.1390209985547699
215,10.82,2171.9407435905472994
216,10.82,2171.7424661825389194
217,10.82,2171.5441887745314489
218,10.82,2171.3459113665230689
219,10.82,2171.1476339585151436
220,10.82,2170.9493565505072183
221,10.82,2170.7510791424992931
222,10.82,2170.5528017344918226
223,10.82,2170.3545243264834426
224,10.82,2170.1562469184750626
225,10.82,2169.9579695104675920
226,10.82,2169.7596919338166117
227,10.82,2169.5594256955355377
228,10.82,2169.3094327284006795
229,10.82,2168.9556320177212001
230,10.82,2168.5973575034836358
231,10.82,2168.2390826097998797
232,10.82,2167.8808077161156689
233,10.82,2167.5225328224314580
234,10.82,2167.1642579287481567
235,10.82,2166.8059830350644006
236,10.82,2166.4477081413801898
237,10.82,2166.0894332476968884
238,10.82,2165.7311583540126776
239,10.82,2165.3728834603280120
240,10.82,2165.0146085666451654
241,10.82,2164.6563336729609546
242,10.82,2164.2980587792771985
243,10.82,2163.9397838855929876
244,10.82,2163.5815089919096863
245,10.82,2163.2232340982259302
246,10.82,2162.8649592045421741
247,10.82,2162.5066843108584180
248,10.82,2162.1484094171742072
249,10.82,2161.7901345234904511
250,10.82,2161.4318596298066950
251,10.82,2161.0735847361229389
252,10.82,2160.7153098424391828
253,10.82,2160.3570349487554267
254,10.82,2159.9987600550712159
255,10.82,2159.6404851613874598
256,10.82,2159.2822102677037037
257,10.82,2158.9239403967217186
258,10.82,2158.6248886793609927
259,10.82,2159.6843819122932473
260,10.82,2161.0481429636838584
261,10.82,2162.4226758087588678
262,10.82,2163.7972095670529598
263,10.82,2165.1717433253461422
264,10.82,2166.5462770836397794
265,10.82,2167.9208108419329619
266,10.82,2169.2953446002270539
267,10.82,2170.6698783585206911
268,10.82,2172.0444121168147831
269,10.82,2173.4189458751084203
270,10.82,2174.7934796334020575
271,10.82,2176.1680133916956947
272,10.82,2177.5425471499893320
273,10.82,2178.9170809082825144
274,10.82,2180.2916146665766064
275,10.82,2181.6661484248702436
276,10.82,2183.0406821831634261
277,10.82,2184.4152159414579728
278,10.82,2185.7897496997511553
279,10.82,2187.1642834580447925
280,10.82,2188.5388172163384297
281,10.82,2189.9133509746320669
282,10.82,2191.2878847329252494
283,10.82,2192.6624184912193414
284,10.82,2194.0369522495129786
285,10.82,2195.4114860078061611
286,10.82,2196.7860197661002530
287,10.82,2198.1605540701980317
288,10.82,2199.5415242309045425
289,10.82,2201.0792499102840338
290,10.82,2202.8577458455565647
291,10.82,2204.6465382999494977
292,10.82,2206.4353316276287842
293,10.82,2208.2241249553076159
294,10.82,2210.0129182829869023
295,10.82,2211.8017116106661888
296,10.82,2213.5905049383454752
297,10.82,2215.3792982660243069
298,10.82,2217.1680915937031386
299,10.82,2218.9568849213824251
300,10.82,2220.7456782490612568
301,10.82,2222.5344715767409980
302,10.82,2224.3232649044198297
303,10.82,2226.1120582320991161
304,10.82,2227.9008515597779478
305,10.82,2229.6896448874572343
306,10.82,2231.4784382151369755
307,10.82,2233.2672315428158072
308,10.82,2235.0560248704950936
309,10.82,2236.8448181981743801
310,10.82,2238.6336115258523023
311,10.82,2240.4224048535320435
312,10.82,2242.2111981812113299
313,10.82,2243.9999915088906164
314,10.82,2245.7887848365694481
315,10.82,2247.5775781642482798
316,10.82,2249.3663714919275662
317,10.82,2251.1551648196073074
318,10.82,2252.9439516114330218
319,10.82,2254.6556806893154317
320,10.82,2254.6071752471948457
321,10.82,2254.3354615450161873
322,10.82,2254.0573198762103857
323,10.82,2253.7791776627500440
324,10.82,2253.5010354492901570
325,10.82,2253.2228932358293605
326,10.82,2252.9447510223694735
327,10.82,2252.6666088089086770
328,10.82,2252.3884665954483353
329,10.82,2252.1103243819879935
330,10.82,2251.8321821685271971
331,10.82,2251.5540399550668553
332,10.82,2251.2758977416065136
333,10.82,2250.9977555281466266
334,10.82,2250.7196133146862849
335,10.82,2250.4414711012254884
336,10.82,2250.1633288877651466
337,10.82,2249.8851866743048049
338,10.82,2249.6070444608449179
339,10.82,2249.3289022473845762
340,10.82,2249.0507600339242344
341,10.82,2248.7726178204638927
342,10.82,2248.4944756070035510
343,10.82,2248.2163333935432092
344,10.82,2247.9381911800824128
345,10.82,2247.6600489666225258
346,10.82,2247.3819067531617293
347,10.82,2247.1037645397018423
348,10.82,2246.8256186687908666
349,10.82,2246.5043474937251631
350,10.82,2245.1513381606100666
351,10.82,2242.6102057954003612
352,10.82,2240.0187618960885629
353,10.82,2237.4273137297523135
354,10.82,2234.8358655634151546
355,10.82,2232.2444173970784504
356,10.82,2229.6529692307417463
357,10.82,2227.0615210644050421
358,10.82,2224.4700728980683380
359,10.82,2221.8786247317316338
360,10.82,2219.2871765653949296
361,10.82,2216.6957283990577707
362,10.82,2214.1042802327215213
363,10.82,2211.5128320663848172
364,10.82,2208.9138347594662264
365,10.82,2117.3186504641425927
1,12.10,2116.8103970964530163
2,12.10,2203.3967005392305509
3,12.10,2200.7890713285892161
4,12.10,2198.1738762050176774
5,12.10,2195.5586810814465935
6,12.10,2192.9434859578755095
7,12.10,2190.3282908343044255
8,12.10,2187.7130957107328868
9,12.10,2185.0979005871618028
10,12.10,2182.4827054635907189
11,12.10,2179.8675103400196349
12,12.10,2177.2523152164485509
13,12.10,2174.6371210412444270
14,12.10,2172.0331088458156046
15,12.10,2169.6931626931482242
16,12.10,2167.5825252948811794
17,12.10,2165.4814727023144769
18,12.10,2163.3804209226336752
19,12.10,2161.2793691429528735
20,12.10,2159.1783173632725266
21,12.10,2157.0772655835921796
22,12.10,2154.9762138039109232
23,12.10,2152.8751620242301215
24,12.10,2150.7741102445493198
25,12.10,2148.6730584648685181
26,12.10,2146.5720066851877164
27,12.10,2144.4709549055073694
28,12.10,2142.3699031258261130
29,12.10,2140.2688513461457660
30,12.10,2138.1677995664654190
31,12.10,2136.0667477867841626
32,12.10,2133.9656960071038156
33,12.10,2131.8646442274230139
34,12.10,2129.7635924477417575
35,12.10,2127.6625406680609558
36,12.10,2125.5614888883806088
37,12.10,2123.4604371086993524
38,12.10,2121.3593853290190054
39,12.10,2119.2583335493386585
40,12.10,2117.1572817696574020
41,12.10,2115.0562299899770551
42,12.10,2112.9551782102962534
43,12.10,2110.8541274979843365
44,12.10,2108.7656737825968776
45,12.10,2107.1146451393483403
46,12.10,2108.9131784060868995
47,12.10,2110.8627230022088952
48,12.10,2112.8122804067547804
49,12.10,2114.7618378113006656
50,12.10,2116.7113952158465509
51,12.10,2118.6609526203919813
52,12.10,2120.6105100249378665
53,12.10,2122.5600674294837518
54,12.10,2124.5096248340296370
55,12.10,2126.4591822385755222
56,12.10,2128.4087396431209527
57,12.10,2130.3582970476672926
58,12.10,2132.3078544522127231
59,12.10,2134.2574118567586083
60,12.10,2136.2069692613040388
61,12.10,2138.1565266658499240
62,12.10,2140.1060840703958092
63,12.10,2142.0556414749416945
64,12.10,2144.0051988794875797
65,12.10,2145.9547562840334649
66,12.10,2147.9043136885788954
67,12.10,2149.8538710931247806
68,12.10,2151.8034284976706658
69,12.10,2153.7529859022160963
70,12.10,2155.7025433067619815
71,12.10,2157.6521007113083215
72,12.10,2159.6016581158542067
73,12.10,2161.5512155203991824
74,12.10,2163.5007752273104416
75,12.10,2165.4774810688968500
76,12.10,2168.0889627717060648
77,12.10,2171.1137206867192617
78,12.10,2174.1554463389088596
79,12.10,2177.1971734300764183
80,12.10,2180.2389005212444317
81,12.10,2183.2806276124115357
82,12.10,2186.3223547035795491
83,12.10,2189.3640817947471078
84,12.10,2192.4058088859146665
85,12.10,2195.4475359770826799
86,12.10,2198.4892630682497838
87,12.10,2201.5309901594173425
88,12.10,2204.5727172505853559
89,12.10,2207.6144443417529146
90,12.10,2210.6561714329204733
91,12.10,2213.6978985240884867
92,12.10,2216.7396256152560454
93,12.10,2219.7813527064236041
94,12.10,2222.8230797975916175
95,12.10,2225.8648068887587215
96,12.10,2228.9065339799262802
97,12.10,2231.9482610710942936
98,12.10,2234.9899881622618523
99,12.10,2238.0317152534289562
100,12.10,2241.0734423445974244
101,12.10,2244.1151694357649831
102,12.10,2247.1568965269325417
103,12.10,2250.1986236181001004
104,12.10,2253.2403493683041233
105,12.10,2256.2662578970061986
106,12.10,2258.8453818305315508
107,12.10,2259.4296284920565085
108,12.10,2259.9269196584941710
109,12.10,2260.4242034496337510
110,12.10,2260.9214872407742405
111,12.10,2261.4187710319147300
112,12.10,2261.9160548230543100
113,12.10,2262.4133386141943447
114,12.10,2262.9106224053343794
115,12.10,2263.4079061964748689
116,12.10,2263.9051899876139942
117,12.10,2264.4024737787544836
118,12.10,2264.8997575698945184
119,12.10,2265.3970413610345531
120,12.10,2265.8943251521745879
121,12.10,2266.3916089433146226
122,12.10,2266.8888927344546573
123,12.10,2267.3861765255951468
124,12.10,2267.8834603167351816
125,12.10,2268.3807441078747615
126,12.10,2268.8780278990152510
127,12.10,2269.3753116901543763
128,12.10,2269.8725954812953205
129,12.10,2270.3698792724349005
130,12.10,2270.8671630635749352
131,12.10,2271.3644468547149700
132,12.10,2271.8617306458550047
133,12.10,2272.3590144369954942
134,12.10,2272.8562982281350742
135,12.10,2273.3535791719905319
136,12.10,2273.8172895994548526
137,12.10,2273.5020477302691688
138,12.10,2272.8136665525662465
139,12.10,2272.1103628604978439
140,12.10,2271.4070579029694272
141,12.10,2270.7037529454419200
142,12.10,2270.0004479879135033
143,12.10,2269.2971430303850866
144,12.10,2268.5938380728566699
145,12.10,2267.8905331153287079
146,12.10,2267.1872281578002912
147,12.10,2266.4839232002718745
148,12.10,2265.7806182427443673
149,12.10,2265.0773132852159506
150,12.10,2264.3740083276879886
151,12.10,2263.6707033701595719
152,12.10,2262.9673984126311552
153,12.10,2262.2640934551031933
154,12.10,2261.5607884975752313
155,12.10,2260.8574835400468146
156,12.10,2260.1541785825183979
157,12.10,2259.4508736249904359
158,12.10,2258.7475686674624740
159,12.10,2258.0442637099345120
160,12.10,2257.3409587524065500
161,12.10,2256.6376537948781333
162,12.10,2255.9343488373497166
163,12.10,2255.2310438798212999
164,12.10,2254.5277389222933380
165,12.10,2253.8244329382982869
166,12.10,2253.1090215782596715
167,12.10,2252.0778311553062849
168,12.10,2250.1164080624835151
169,12.10,2248.1146440948937197
170,12.10,2246.1128767057502955
171,12.10,2244.1111093166064165
172,12.10,2242.1093419274620828
173,12.10,2240.1075745383182038
174,12.10,2238.1058071491747796
175,12.10,2236.1040397600299912
176,12.10,2234.1022723708870217
177,12.10,2232.1005049817426880
178,12.10,2230.0987375925988090
179,12.10,2228.0969702034549300
180,12.10,2226.0952028143105963
181,12.10,2224.0934354251671721
182,12.10,2222.0916680360232931
183,12.10,2220.0899006468789594
184,12.10,2218.0881332577355352
185,12.10,2216.0863658685916562
186,12.10,2214.0845984794473225
187,12.10,2212.0828310903038982
188,12.10,2210.0810637011595645
189,12.10,2208.0792963120156855
190,12.10,2206.0775289228718066
191,12.10,2204.0757615337283823
192,12.10,2202.0739941445840486
193,12.10,2200.0722267554401697
194,12.10,2198.0704593662962907
195,12.10,2196.0686919771524117
196,12.10,2194.0669288112335380
197,12.10,2192.1149583866913417
198,12.10,2191.3111741385728237
199,12.10,2190.8971559850938320
200,12.10,2190.4980794971629621
201,12.10,2190.0990042761991390
202,12.10,2189.6999290552353159
203,12.10,2189.3008538342719476
204,12.10,2188.9017786133081245
205,12.10,2188.5027033923443014
206,12.10,2188.1036281713809331
207,12.10,2187.7045529504171100
208,12.10,2187.3054777294532869
209,12.10,2186.9064025084899185
210,12.10,2186.5073272875260955
211,12.10,2186.1082520665627271
212,12.10,2185.7091768455989040
213,12.10,2185.3101016246350810
214,12.10,2184.9110264036717126
215,12.10,2184.5119511827078895
216,12.10,2184.1128759617440664
217,12.10,2183.7138007407802434
218,12.10,2183.3147255198168750
219,12.10,2182.9156502988530519
220,12.10,2182.5165750778896836
221,12.10,2182.1174998569258605
222,12.10,2181.7184246359624922
223,12.10,2181.3193494149986691
224,12.10,2180.9202741940348460
225,12.10,2180.5211989730714777
226,12.10,2180.1221238137645742
227,12.10,2179.7237757260968465
228,12.10,2179.3436081542549800
229,12.10,2179.0013935780725660
230,12.10,2178.6608146625958398
231,12.10,2178.3202358858470689
232,12.10,2177.9796571090982980
233,12.10,2177.6390783323499818
234,12.10,2177.2984995556016656
235,12.10,2176.9579207788533495
236,12.10,2176.6173420021045786
237,12.10,2176.2767632253562624
238,12.10,2175.9361844486074915
239,12.10,2175.5956056718587206
240,12.10,2175.2550268951104044
241,12.10,2174.9144481183620883
242,12.10,2174.5738693416133174
243,12.10,2174.2332905648645465
244,12.10,2173.8927117881166851
245,12.10,2173.5521330113679142
246,12.10,2173.2115542346195980
247,12.10,2172.8709754578712818
248,12.10,2172.5303966811225109
249,12.10,2172.1898179043741948
250,12.10,2171.8492391276254239
251,12.10,2171.5086603508766530
252,12.10,2171.1680815741283368
253,12.10,2170.8275027973800206
254,12.10,2170.4869240206312497
255,12.10,2170.1463452438829336
256,12.10,2169.8057664671346174
257,12.10,2169.4651924276818136
258,12.10,2169.1804715788680369
259,12.10,2170.1770988548978494
260,12.10,2171.4607044885801770
261,12.10,2172.7544698285241793
262,12.10,2174.0482360297955893
263,12.10,2175.3420022310665445
264,12.10,2176.6357684323374997
265,12.10,2177.9295346336084549
266,12.10,2179.2233008348794101
267,12.10,2180.5170670361503653
268,12.10,2181.8108332374217753
269,12.10,2183.1045994386927305
270,12.10,2184.3983656399636857
271,12.10,2185.6921318412350956
272,12.10,2186.9858980425055961
273,12.10,2188.2796642437765513
274,12.10,2189.5734304450479613
275,12.10,2190.8671966463189165
276,12.10,2192.1609628475894169
277,12.10,2193.4547290488612816
278,12.10,2194.7484952501322368
279,12.10,2196.0422614514031920
280,12.10,2197.3360276526741472
281,12.10,2198.6297938539451025
282,12.10,2199.9235600552156029
283,12.10,2201.2173262564870129
284,12.10,2202.5110924577579681
285,12.10,2203.8048586590289233
286,12.10,2205.0986248603003332
287,12.10,2206.3923915855748419
288,12.10,2207.6923371098505413
289,12.10,2209.1427771061084968
290,12.10,2210.8243706390098851
291,12.10,2212.5158494328670713
292,12.10,2214.2073290651296702
293,12.10,2215.8988086973927238
294,12.10,2217.5902883296553227
295,12.10,2219.2817679619183764
296,12.10,2220.9732475941809753
297,12.10,2222.6647272264440289
298,12.10,2224.3562068587066278
299,12.10,2226.0476864909696815
300,12.10,2227.7391661232327351
301,12.10,2229.4306457554957888
302,12.10,2231.1221253877588424
303,12.10,2232.8136050200214413
304,12.10,2234.5050846522840402
305,12.10,2236.1965642845475486
306,12.10,2237.8880439168106022
307,12.10,2239.5795235490732011
308,12.10,2241.2710031813358000
309,12.10,2242.9624828135988537
310,12.10,2244.6539624458609978
311,12.10,2246.3454420781240515
312,12.10,2248.0369217103875599
313,12.10,2249.7284013426501588
314,12.10,2251.4198809749127577
315,12.10,2253.1113606071762661
316,12.10,2254.8028402394388650
317,12.10,2256.4943198717014639
318,12.10,2258.1857931661065777
319,12.10,2259.8025431065152588
320,12.10,2259.7123824675404649
321,12.10,2259.4057753629558647
322,12.10,2259.0929350183591851
323,12.10,2258.7800941456084729
324,12.10,2258.4672532728573060
325,12.10,2258.1544124001056844
326,12.10,2257.8415715273549722
327,12.10,2257.5287306546033506
328,12.10,2257.2158897818521837
329,12.10,2256.9030489091010168
330,12.10,2256.5902080363493951
331,12.10,2256.2773671635982282
332,12.10,2255.9645262908470613
333,12.10,2255.6516854180958944
334,12.10,2255.3388445453447275
335,12.10,2255.0260036725931059
336,12.10,2254.7131627998423937
337,12.10,2254.4003219270907721
338,12.10,2254.0874810543391504
339,12.10,2253.7746401815879835
340,12.10,2253.4617993088372714
341,12.10,2253.1489584360861045
342,12.10,2252.8361175633344828
343,12.10,2252.5232766905837707
344,12.10,2252.2104358178321490
345,12.10,2251.8975949450809821
346,12.10,2251.5847540723298152
347,12.10,2251.2719131995781936
348,12.10,2250.9590686866918077
349,12.10,2250.6033030343792234
350,12.10,2249.2206837006651767
351,12.10,2246.6555661720894932
352,12.10,2244.0403752953416188
353,12.10,2241.4251801717714443
354,12.10,2238.8099850481999056
355,12.10,2236.1947899246292764
356,12.10,2233.5795948010577376
357,12.10,2230.9643996774866537
358,12.10,2228.3492045539155697
359,12.10,2225.7340094303444857
360,12.10,2223.1188143067729470
361,12.10,2220.5036191832018631
362,12.10,2217.8884240596307791
363,12.10,2215.2732289360596951
364,12.10,2212.6504720343104964
365,12.10,2120.8825446452710821
1,13.37,2120.3373146432868452
2,13.37,2207.0493100816997867
3,13.37,2204.4179465889656058
4,13.37,2201.7790045081596872
5,13.37,2199.1400624273546782
6,13.37,2196.5011203465487597
7,13.37,2193.8621782657437507
8,13.37,2191.2232361849378321
9,13.37,2188.5842941041323684
10,13.37,2185.9453520233264499
11,13.37,2183.3064099425209861
12,13.37,2180.6674678617155223
13,13.37,2178.0285267273688987
14,13.37,2175.4007450762555891
15,13.37,2173.0364982048427009
16,13.37,2170.9010987514548106
17,13.37,2168.7752648205105288
18,13.37,2166.6494317008168764
19,13.37,2164.5235985811232240
20,13.37,2162.3977654614300263
21,13.37,2160.2719323417363739
22,13.37,2158.1460992220427215
23,13.37,2156.0202661023490691
24,13.37,2153.8944329826554167
25,13.37,2151.7685998629622190
26,13.37,2149.6427667432685666
27,13.37,2147.5169336235749142
28,13.37,2145.3911005038812618
29,13.37,2143.2652673841876094
30,13.37,2141.1394342644944118
31,13.37,2139.0136011448007594
32,13.37,2136.8877680251071070
33,13.37,2134.7619349054134545
34,13.37,2132.6361017857202569
35,13.37,2130.5102686660266045
36,13.37,2128.3844355463329521
37,13.37,2126.2586024266392997
38,13.37,2124.1327693069456473
39,13.37,2122.0069361872519949
40,13.37,2119.8811030675587972
41,13.37,2117.7552699478651448
42,13.37,2115.6294368281714924
43,13.37,2113.5036047786575182
44,13.37,2111.3904028984543402
45,13.37,2109.7157779866201963
46,13.37,2111.4997989116350254
47,13.37,2113.4352288327240785
48,13.37,2115.3706715959656322
49,13.37,2117.3061143592085500
50,13.37,2119.2415571224501036
51,13.37,2121.1769998856921120
52,13.37,2123.1124426489341204
